Designator,Val,Package,Mid X,Mid Y,Rotation,Layer,
J305,TECHO_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-167.64,-90,top,
J306,MESA_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-183.2356,-90,top,
J307,TECHO_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-198.4248,-90,top,
J308,MESA_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",90.7796,-213.807,-90,top,
J309,TECHO_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",184.7596,-69.8244,90,top,
J400,MESA_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",184.7596,-84.963,90,top,
J401,TECHO_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",184.7596,-100.4824,90,top,
J402,MESA_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",184.7596,-115.57,90,top,
J403,TECHO_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",184.7596,-130.81,90,top,
J404,MESA_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",184.7596,-146.685,90,top,
J405,TECHO_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",184.7596,-162.56,90,top,
J406,MESA_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",184.7596,-178.435,90,top,
J407,TECHO_OUTPUT,"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",184.7596,-194.31,90,top,
K300,HF49FD/005-1H12T,HF49FD0051H11F,105.791,-91.0082,0,top,
K301,HF49FD/005-1H12T,HF49FD0051H11F,105.791,-105.73,0,top,
K302,HF49FD/005-1H12T,HF49FD0051H11F,105.8164,-121.0666,0,top,
K303,HF49FD/005-1H12T,HF49FD0051H11F,105.8164,-136.1288,0,top,
K304,HF49FD/005-1H12T,HF49FD0051H11F,105.8164,-151.4602,0,top,
K305,HF49FD/005-1H12T,HF49FD0051H11F,105.791,-166.6088,0,top,
K306,HF49FD/005-1H12T,HF49FD0051H11F,105.791,-182.245,0,top,
K307,HF49FD/005-1H12T,HF49FD0051H11F,105.791,-197.485,0,top,
K308,HF49FD/005-1H12T,HF49FD0051H11F,105.791,-212.725,0,top,
K309,HF49FD/005-1H12T,HF49FD0051H11F,169.545,-70.485,180,top,
K400,HF49FD/005-1H12T,HF49FD0051H11F,169.8298,-85.973,180,top,
K401,HF49FD/005-1H12T,HF49FD0051H11F,169.8298,-101.412,180,top,
K402,HF49FD/005-1H12T,HF49FD0051H11F,169.6652,-116.586,180,top,
K403,HF49FD/005-1H12T,HF49FD0051H11F,169.8298,-131.6736,180,top,
K404,HF49FD/005-1H12T,HF49FD0051H11F,169.8298,-147.6908,180,top,
K405,HF49FD/005-1H12T,HF49FD0051H11F,169.8298,-163.5658,180,top,
K406,HF49FD/005-1H12T,HF49FD0051H11F,169.8298,-179.3748,180,top,
K407,HF49FD/005-1H12T,HF49FD0051H11F,169.8298,-195.2904,180,top,
L100,3.3u,SMD_I_6.6x7.1mm,117.92,-62.8142,90,top,
Q100,WST4045,SOT-23,97.6122,-62.5602,0,top,
Q300,MMBT3904,SOT-23,113.2078,-96.5962,-90,top,
Q301,MMBT3904,SOT-23,113.5888,-111.5314,-90,top,
Q302,MMBT3904,SOT-23,113.919,-126.9238,-90,top,
Q303,MMBT3904,SOT-23,113.6396,-141.7828,-90,top,
Q304,MMBT3904,SOT-23,113.792,-157.3784,-90,top,
Q305,MMBT3904,SOT-23,114.1628,-172.3921,-90,top,
Q306,MMBT3904,SOT-23,114.4016,-188.1378,-90,top,
Q307,MMBT3904,SOT-23,113.8936,-203.0984,-90,top,
Q308,MMBT3904,SOT-23,115.2906,-219.1898,-90,top,
Q309,MMBT3904,SOT-23,162.8848,-65.1612,90,top,
Q400,MMBT3904,SOT-23,162.941,-80.5942,90,top,
Q401,MMBT3904,SOT-23,163.2204,-95.9358,90,top,
Q402,MMBT3904,SOT-23,162.5986,-110.8964,90,top,
Q403,MMBT3904,SOT-23,161.8902,-125.603,90,top,
Q404,MMBT3904,SOT-23,162.5346,-141.9606,90,top,
Q405,MMBT3904,SOT-23,162.4076,-157.8356,90,top,
Q406,MMBT3904,SOT-23,162.4584,-173.4312,90,top,
Q407,MMBT3904,SOT-23,162.3822,-189.1284,90,top,
R100,100K,R_1206_3216Metric,100.6856,-66.802,180,top,
R101,88.7K,R_0603_1608Metric,118.555,-74.803,0,top,
R102,22.1K,R_0603_1608Metric,122.9746,-74.7776,0,top,
R103,1k,R_0603_1608Metric,119.8626,-53.467,90,top,
R200,10k,R_0402_1005Metric,130.429,-207.9244,-90,top,
R300,1k,R_0603_1608Metric,105.3846,-98.5773,90,top,
R301,1K,R_0603_1608Metric,113.0686,-99.8474,180,top,
R302,10K,R_0603_1608Metric,116.5098,-98.552,-90,top,
R303,1k,R_0603_1608Metric,105.7402,-113.5888,90,top,
R304,1K,R_0603_1608Metric,113.4618,-114.808,180,top,
R305,10K,R_0603_1608Metric,116.8908,-114.0714,-90,top,
R306,1k,R_0603_1608Metric,106.553,-129.0066,90,top,
R307,1K,R_0603_1608Metric,113.792,-130.2766,180,top,
R308,10K,R_0603_1608Metric,117.4242,-128.9558,-90,top,
R309,1k,R_0603_1608Metric,106.1466,-143.9672,90,top,
R310,1K,R_0603_1608Metric,113.5126,-145.3134,180,top,
R311,10K,R_0603_1608Metric,117.3226,-143.51,-90,top,
R312,1k,R_0603_1608Metric,106.1974,-159.3596,90,top,
R313,1K,R_0603_1608Metric,113.7158,-160.8074,180,top,
R314,10K,R_0603_1608Metric,117.7544,-158.9024,-90,top,
R315,1k,R_0603_1608Metric,106.5276,-174.5742,90,top,
R316,1K,R_0603_1608Metric,114.046,-175.8188,180,top,
R317,10K,R_0603_1608Metric,118.0846,-174.5996,-90,top,
R318,1k,R_0603_1608Metric,106.4768,-190.246,90,top,
R319,1K,R_0603_1608Metric,114.3762,-191.6176,180,top,
R320,10K,R_0603_1608Metric,118.364,-190.3984,-90,top,
R321,1k,R_0603_1608Metric,105.9688,-205.2066,90,top,
R322,1K,R_0603_1608Metric,113.728,-206.5782,180,top,
R323,10K,R_0603_1608Metric,117.7036,-205.3082,-90,top,
R324,1k,R_0603_1608Metric,107.2896,-221.298,90,top,
R325,1K,R_0603_1608Metric,115.2398,-222.7712,180,top,
R326,10K,R_0603_1608Metric,119.3546,-221.3234,-90,top,
R327,1k,R_0603_1608Metric,170.8096,-63.053,-90,top,
R328,1K,R_0603_1608Metric,162.9986,-61.529,0,top,
R329,10K,R_0603_1608Metric,159.024,-63.373,90,top,
R400,1k,R_0603_1608Metric,171.2214,-78.74,-90,top,
R401,1K,R_0603_1608Metric,162.9918,-77.089,0,top,
R402,10K,R_0603_1608Metric,158.9024,-78.2574,90,top,
R403,1k,R_0603_1608Metric,171.1198,-93.853,-90,top,
R404,1K,R_0603_1608Metric,163.2712,-92.1512,0,top,
R405,10K,R_0603_1608Metric,159.131,-94.1578,90,top,
R406,1k,R_0603_1608Metric,170.5864,-108.6612,-90,top,
R407,1K,R_0603_1608Metric,162.6494,-107.442,0,top,
R408,10K,R_0603_1608Metric,158.2806,-108.6612,90,top,
R409,1k,R_0603_1608Metric,169.0784,-123.5456,-90,top,
R410,1K,R_0603_1608Metric,161.9918,-121.7422,0,top,
R411,10K,R_0603_1608Metric,158.0294,-123.1392,90,top,
R412,1k,R_0603_1608Metric,171.9072,-139.6492,-90,top,
R413,1K,R_0603_1608Metric,162.4838,-138.176,0,top,
R414,10K,R_0603_1608Metric,158.5468,-139.9032,90,top,
R415,1k,R_0603_1608Metric,171.2628,-155.6258,-90,top,
R416,1K,R_0603_1608Metric,162.4584,-154.2034,0,top,
R417,10K,R_0603_1608Metric,158.2674,-155.575,90,top,
R418,1k,R_0603_1608Metric,171.8564,-171.577,-90,top,
R419,1K,R_0603_1608Metric,162.6108,-169.6466,0,top,
R420,10K,R_0603_1608Metric,158.6738,-171.6278,90,top,
R421,1k,R_0603_1608Metric,172.3644,-187.7436,-90,top,
R422,1K,R_0603_1608Metric,162.2298,-185.5216,0,top,
R423,10K,R_0603_1608Metric,157.8356,-187.3382,90,top,
S200,TS-1187A-B-A-B,SWITCH_SMD,148.6962,-220.9636,-90,top,
U100,LMR23625CFDDA,VREG_LM5017MR_NOPB,124.2954,-70.6882,-90,top,
U101,AMS1117-3.3,SOT-223-3_TabPin2,115.2906,-232.0036,180,top,
U200,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,142.5448,-206.2734,0,top,
Y200,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,137.5918,-218.9304,-90,top,
